album_image_url,release_date,popularity,artist,artist_id,album,album_id
https://i.scdn.co/image/ab67616d0000b27340d6f463faa53fb2447edaf2,1973,0,"Grover Washington, Jr.",05YVYeV4HxYp5rrWalvuE1,Soul Box Vol 2,5gfCTigLmJIgS5jE2Drs9m
https://i.scdn.co/image/ab67616d0000b273b6dd5b760aa653f737d6252e,2010-11-01,0,Brian Eno,7MSUfLeTdDEoZiJPDSBXgi,Small Craft On A Milk Sea,47e7SP8MtzYKK8Lm3gEK2i
https://i.scdn.co/image/ab67616d0000b27395b3ab31fb3fe85df21cc7c6,2010-10-01,33,"Kundalini: Yoga, Meditation, Relaxation",2AXNDqT86nQcoDCRrjFPGI,"Kundalini: Yoga, Meditation, Relaxation",7z46HD34zZQcgebsYDtZfo
https://i.scdn.co/image/ab67616d0000b2738b68d772e75d4f280cea0ef0,2014-09-19,4,Aphex Twin,6kBDZFXuLrZgHnvmPu9NsG,Syro,6oRuinkJdTge4hpTuClEF8
https://i.scdn.co/image/40e820664b5c18e10035a16f7af94602180f8e2d,2002,0,Kallabris,2XcB6oXghaIh416LmtnQ22,Shanghai Dortmund,0kbE3ADzLJmF1CPAXyeW24
https://i.scdn.co/image/ab67616d0000b27326bf95c327ae756b74c18a1d,2001,42,Jon Hopkins,7yxi31szvlbwvKq9dYOmFI,Opalescent,7wPJ4V3ueggJxvaYscV9Ou
https://i.scdn.co/image/ab67616d0000b2731dd8762849cebbc22f58ad8f,2007,0,Efterklang,3DL71JYSG6VREkmLSzfWhU,Parades,5hqnjH8gBqh2mk3fiW0gs4
https://i.scdn.co/image/ab67616d0000b273dfd23ccc391b9b58f445900c,2014-06-27,10,Stefano Guzzetti,1uuPxAWIGGI6a6DhMj8qjr,At Home - Piano Book (Volume One),1NcDK489uztrF1GUCQTaRe
https://i.scdn.co/image/ab67616d0000b2738cbea5af03dd3baa76103371,2014-09-22,36,Elliphant,134GdR5tUtxJrf8cpsfpyY,One More (feat. MØ),4mFxQKjaPcUk3ebuq0r9vT
https://i.scdn.co/image/ab67616d0000b2739cfe80c0c05ce104f7bab18e,2012-09-14,59,Swedish House Mafia,1h6Cn3P4NGzXbaXidqURXs,Don't You Worry Child,3RKhRsifs4RWrqvWV1YpPY
https://i.scdn.co/image/ab67616d0000b273358bd890a256075118d2d67f,2002,0,Pilote,3YcHuyrJKhOeX7Ptl28fHM,One Offs Remixes and B Sides,5AHAX63Nun0XMI1xnn50zI
https://i.scdn.co/image/ab67616d0000b27326364ad00424a510e29f2847,2010,0,Paul Kalkbrenner,0rasA5Z5h1ITtHelCpfu9R,Renaissance - The Mix Collection,4CA81L2tEY3HcDG0oboVx1
https://i.scdn.co/image/ab67616d0000b2732d720bb7da9d8aa230ecc098,2014-06-09,0,Taylor McFerrin,0yLmsf6RBPYqm6hvFJCPg6,Early Riser,00FZyyV7UdaE9bnE2sG5xJ
https://i.scdn.co/image/ab67616d0000b2730451dc9326e7bfe1cc8de5d3,2009,25,aus,2JHQIdLnjfyobZpDbVGdKV,After All,1jCivKBDE1q2HCR4FzkJyX
https://i.scdn.co/image/ab67616d0000b273158ea83ade38b52333a869ad,2012-05-07,0,CFCF,73IRHBhotETMmgvRCEyTCS,Exercises,3evGqb16qGT9RUCrl5905e
https://i.scdn.co/image/ab67616d0000b273981d15d6611882157ffb611c,2006,0,Talkdemonic,5POYv55NRLzTlbt5GLeCjM,Beat Romantic,3BHydJokP03diB43j0qlr8
https://i.scdn.co/image/ab67616d0000b273431e008e9f4c4a6f83bb9a8f,2013-04-16,0,Evenings,4bODnAlydTbem2JAjDX52y,Yore,1gfxPc4ZS25MlHfqjsnqCs
https://i.scdn.co/image/ab67616d0000b27379d482023bb0533fb8dadd8e,2004,52,RJD2,1O3ZOjqFLEnbpZexcRjocn,Since We Last Spoke: Deluxe,0jbra7wbupwZLAYxjxNiJv
https://i.scdn.co/image/ab67616d0000b273e2d276d02265cfd1adc0ee81,2008-08-25,0,Nightmares On Wax,4tNxq9NGKTKaX8OkZBLgf0,Thought So…,0nLCUby65vPnn29qRPFq4I
https://i.scdn.co/image/ab67616d0000b273df5fbe332cdbe789f4b2e4be,2002-05-20,0,DJ Krush,00G1NTDAoU7rBpjG4KoYAM,Modern Mantra,0UghBGJb3R7WuhYViNLEB0
https://i.scdn.co/image/ab67616d0000b273dcd3381d0213c26dd278e81c,2006-08-22,0,Ratatat,57dN52uHvrHOxijzpIgu3E,Classics,2n5wpk7KaHpp3mgUYqpF4f
https://i.scdn.co/image/ab67616d0000b27309de91bce2b00384af2b0b0b,2002-09-01,32,Metro Area,3KTzs16kNylBR78QZSkiyx,Escape To Formentera,5Y3uta2myxERbKVE6tKThX
https://i.scdn.co/image/ab67616d0000b273ddb70c1ac0c06bf85f50836e,2000,0,Thievery Corporation,25KNo5GDS6ZpLkjasaecA3,The Mirror Conspiracy,12PENKuzKH3r1Kv2rlCjZn
https://i.scdn.co/image/ab67616d0000b273acdc6c8b134d4528937c4565,2000-01-01,45,Moodymann,6pohviZSNRueSX7uNu63ZX,Forevernevermore,2NhQapO6mTOWbip0fvru36
https://i.scdn.co/image/ab67616d0000b2738b5302999093fddd0e413e7a,2002,0,Soul Position,1979TL9BYIaUZxqbqUUhFa,Unlimited EP,52Bi58kclVoaOK4q7rXXyF
https://i.scdn.co/image/ab67616d0000b2736397d429b43a8b731242c78b,1999-11-16,0,Mr. Scruff,2B0PgHZi2zaDqjKe86Gaip,Hôtel Costes - La Suite (Mixed by Stéphane Pompougnac) [Bonus Track Version],0dR6oNfg1pqmBrm9IAQNjD
https://i.scdn.co/image/ab67616d0000b273f5b910ba28f8fc7572cb8018,1999-03-22,2,Aphex Twin,6kBDZFXuLrZgHnvmPu9NsG,Windowlicker,64XdBdXNdguPHzBg8bdk5A
https://i.scdn.co/image/ab67616d0000b273dc4dbbb36bd61c7d9d3f8d5d,2011-08-30,0,Tycho,5oOhM2DFWab8XhSdQiITry,Hours,3JqM6Aq6YyU9heQ2CjFz8F
https://i.scdn.co/image/2451a7325af6b4d8605800d3fc5f75fbf952f03d,2007,34,trentemøller,4O71i7ke5iIBX6RNSFoZbS,Trentemøller - The Digital Chronicles,3ZSAnyUWyk8MYpxXXdCZ5l
https://i.scdn.co/image/ab67616d0000b273852aaa233e122f1dbfefcf00,2010-02-08,46,Massive Attack,6FXMGgJwohJLUSr5nVlf9X,Heligoland,1F8y2bg9V9nRoy8zuxo3Jt
https://i.scdn.co/image/ab67616d0000b2737bdbd8fd86ef8cf132e0eec9,1999-09-15,36,Leftfield,72hqBMsw7x5jnfxxwkii8L,Rhythm and Stealth,2rSsFpV6S1AKfcJIf6FYlE
https://i.scdn.co/image/ab67616d0000b2731c6accc7ee97e3543433cdc3,2011-10-24,37,DJ Cam,1hwAhXzyuEUjug2pyNVSvg,Seven,0c22YZ3FpXqvxOSvaxzlfw
https://i.scdn.co/image/ab67616d0000b27371c5918cc7abcbdedef3d6d2,2001-04-30,0,Télépopmusik,3aKCo8gLJfuPYtr88aWKjF,genetic world,401DhjeJg1yVIfBN2A55JY
https://i.scdn.co/image/ab67616d0000b273f5afca350abef8cb830750b1,2002-12-10,58,People Under The Stairs,0av074qUwLn5eyzwqoq3xh,Acid Raindrops,6wRasCHEWubnqxdDlUf7mo
https://i.scdn.co/image/ab67616d0000b273155259cd51c4beba7a09d465,2012-02-27,0,Mario Basanov,2fwn3zMuclydNxRzPZPCbB,"Future Disco, Vol. 5 - Downtown Express",5MfsoL8dh5qkKum11HFDcA
https://i.scdn.co/image/ab67616d0000b2737da6d6787071a97593cfbcee,2010-03-29,64,Bonobo,0cmWgDlu9CwTgxPhf403hb,Black Sands,5m1RkwKeU7MV0Ni6PH2lPy
https://i.scdn.co/image/ab67616d0000b2734957cbcd8707afe586b71d18,2009-11-02,49,Blockhead,7bHm3B3jJju0q9FUdOgp3b,The Music Scene,4i0QEXwMps7KIuVq5PBckJ
https://i.scdn.co/image/ab67616d0000b27348e2a667de482192fddfeae0,2010-09-20,54,Yppah,3Gaqw2nGyE7yM3rcRSzE3U,Ninja Tune XX (Volume 2),61bYJTYERgYGSgFUamgTCa
https://i.scdn.co/image/ab67616d0000b2736b07b9e9af1c4edc6f687798,2006-07-10,42,Cut Chemist,4743DlrFCsAlAV4N26Kdgh,The Audience's Listening (U.S. Version),51eBQ2u5LInHRAicVdekxi
https://i.scdn.co/image/ab67616d0000b2730a39814bc1a1b847cb67220d,2008-05-05,0,DJ Food,4NZM5xKuDpGc4vEHDwGO1Q,Ninja Tune Retrospect (No. 1),4oMQ0KQbBbzKnlzqHertAB
https://i.scdn.co/image/ab67616d0000b273e99add7422ec95c32e633096,2014-04-30,37,Broken Bells,6dgwEwnK0YtDfS9XhRwBTG,Holding On for Life (Zeds Dead Remix),6oG2VeNqnEXFv7ZYll5ZeH
https://i.scdn.co/image/ab67616d0000b273655d687e9ee52cd338c2144f,2014-07-01,23,Thomston,0VQKssIfRKfSd7IfW3JIP1,Argonaut EP,2vVL2OS6MxknRBzCyvBOYe
https://i.scdn.co/image/ab67616d0000b27301396dc642618cbc40b276f7,2014-01-01,0,MOVEMENT,3x7BaW5q1SDNv6bVrbOCmX,Ivory,4naKAO4pgQN4Suh8xIYuYH
https://i.scdn.co/image/ab67616d0000b273d5de59f5a4bfcf81b19d7f0b,2014-09-30,0,Lorde,163tK9Wjr9P9DmM0AVK7lm,Yellow Flicker Beat (From The Hunger Games: Mockingjay Part 1),4UEPxQx0cTcYNsE0n32MHV
https://i.scdn.co/image/ab67616d0000b273786201dca187d2b0c956c24b,2013-06-03,74,Disclosure,6nS5roXSAGhTGr34W6n7Et,Settle (Special Edition),7bdjtx1RTkWoSoOaIl7a8E
https://i.scdn.co/image/ab67616d0000b273341bcc4171814393eb34a2bf,2013-09-10,52,Jason Derulo,07YZf4WDAMNwqr4jfgOZ8y,Tattoos (Special Edition),45WiY2DUJyqbIKfHnQo4lN
https://i.scdn.co/image/ab67616d0000b273aabe790184494d41cb7f76b1,2014-06-13,0,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,A.K.A. (Deluxe),6e1WFbtZal9LzexJkJKQVj
https://i.scdn.co/image/ab67616d0000b2732957f58275e7dc9a9f957424,2014-01-01,0,Jessie Ware,5Mq7iqCWBzofK39FBqblNc,Say You Love Me,3mzVTooFgYeIvzDLjVIa3k
https://i.scdn.co/image/ab67616d0000b273536c7c307c5760c01ec590f9,2014-09-18,0,Prince,5a2EaR3hamoenG9rDuVn8j,FUNKNROLL,4CylAUP2uwQgIYPGNgKk6q
https://i.scdn.co/image/ab67616d0000b273e7772ceb73ca7de3aba084d8,2014-09-16,0,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,X (Expanded Edition),2Mlg0kD9v2Ba1DaQZuyKi6
https://i.scdn.co/image/ab67616d0000b27394c9217a398f5174757c0c78,2013-08-30,87,John Legend,5y2Xq6xcjJb2jVM54GHK3t,Love In The Future (Expanded Edition),4OTAx9un4e6NfoHuVRiOrC
https://i.scdn.co/image/ab67616d0000b27367bb13fc29ce3e4cdea99f45,2014-09-19,0,Jennifer Hudson,35GL8Cu2GKTcHzKGi75xl5,JHUD,1QubupyUSBPIvoqiwFEO8H
https://i.scdn.co/image/ab67616d0000b2736a9b2e1dd14ced6fbebc6b86,2014-09-08,0,Jhené Aiko,5ZS223C6JyBfXasXxrRqOk,Souled Out,7AqpHONwt4ijR0cJ58vmHa
https://i.scdn.co/image/ab67616d0000b2734d23928320df862ca823469b,2014-09-19,0,Luke James,4E7AV8mtElSjHZP3xA9kyU,Luke James (Deluxe),3eZo3CRsSKLdOmUSVCmL9U
https://i.scdn.co/image/ab67616d0000b2734abe8b5d722c2d2231625a12,2014-07-29,5,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,PARTYNEXTDOOR TWO,6s2isojT7rGZUgJyymjjKU
https://i.scdn.co/image/ab67616d0000b273b611c8d6f371df523bec75ca,2014-08-19,0,Taylor Swift,06HL4z0CvFAxyc27GXpf02,Shake It Off,2Z51EnLF4Nps4LmulSQPnn
https://i.scdn.co/image/ab67616d0000b273344ff7c990f123679535da32,2014-06-30,62,Meghan Trainor,6JL8zeS1NmiOftqZTRgdTz,All About That Bass,2Gf7TGoOt6FyRi7p32OzUM
https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd,2014-06-21,85,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Deluxe Edition),1xn54DMo2qIqBuMqHtUsFd
https://i.scdn.co/image/ab67616d0000b2739e348e7c355b4e627b0fa5f6,2014-09-07,8,Calvin Harris,7CajNmpbOovFoOoasH2HaY,Blame (feat. John Newman),6bJBlSpM6U9efi4HmlNv1a
https://i.scdn.co/image/ab67616d0000b2730538d5d965798a403219a470,2014-05-16,77,Lilly Wood and The Prick,50OApTJurDusIo9dGTqSU4,Prayer in C,6Ps0kbvAjuz75uK0uuZzWa
https://i.scdn.co/image/ab67616d0000b27363fae1618148f297ab8380f4,2014-06-03,70,G.R.L.,3Yl4nkmEa8BSuGWbwhdLDq,Ugly Heart,6cvanscbjwTlkleedLkWhC
https://i.scdn.co/image/ab67616d0000b2736a452516b66b53f65a3e4b33,2014-05-20,0,Hozier,2FXC3k01G6Gw61bmprjgqS,Hozier (Deluxe),7HW03Zew4rnOhy5uwskRSz
https://i.scdn.co/image/ab67616d0000b2739564d1e57dc394989618f3d0,2014-07-29,0,Jessie J,2gsggkzM5R49q6jpPvazou,Bang Bang,64BkZx3UGRbTlF3VUMxUCi
https://i.scdn.co/image/ab67616d0000b27359d2079e141301ab89b6cbc5,2014-09-15,76,The Script,3AQRLZ9PuTAozP28Skbq8V,No Sound Without Silence,6yd9yk8nFcHalXzy7mgaDx
https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd,2014-06-21,74,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Deluxe Edition),1xn54DMo2qIqBuMqHtUsFd
https://i.scdn.co/image/ab67616d0000b273be58cd5a2dbe92c2b43cc713,2014-08-22,0,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,My Everything (Deluxe),5AMOKSM1ftb3opIbGT2d4q
https://i.scdn.co/image/ab67616d0000b2739fff2f72fe1441d699f23255,2009-06-09,34,Kelly Joe Phelps,7MGPOWrHHrTJcviOWNbKEF,Lead Me On (15 Year Anniversary Edition),4YQ7qU3Se2TBdFg7FpROPs
https://i.scdn.co/image/ab67616d0000b27324cdb58fe74725831c430533,1994-05-22,44,Keb' Mo',6iDaoPZVgxrTkndDCisX8F,Keb' Mo',09rC6HgLbuYl74OvGdJw6t
https://i.scdn.co/image/ab67616d0000b2735c3307603bee1b2b62581785,2010-02-23,0,Eric Bibb,2uNcfNhlVJUyEX0t0NG1m1,Booker’s Guitar,6ds4XXPkWpPm1FkqYsA3xr
https://i.scdn.co/image/ab67616d0000b273078ba1785f13dd11d429ccc9,2008-07-15,0,Seasick Steve,6OVkHZQP8QoBYqr1ejCGDv,I Started Out With Nothin And I Still Got Most Of It Left,079rT3hMFOrOH4fmdD4p59
https://i.scdn.co/image/ab67616d0000b27395339b665d8b2f13492175f5,2013-06-04,0,Rory Block,6hkNj3GAqFbkEUCs3R1dY3,Avalon: A Tribute to Mississippi John Hurt,3KvQi256rVGst1QrzRjuWJ
https://i.scdn.co/image/ab67616d0000b2735df6c4891e819ee8c3e0d0ea,2000-03-14,0,Guy Davis,6PdVgi27EMfFXV5lSH6wEW,Butt Naked Free,0SqyATbR8WTLBkadovOTrL
https://i.scdn.co/image/ab67616d0000b273558edb835a700c877d06103f,2013-09-10,33,Samantha Fish,5HsS48kuvghKcNpwOaAvB5,Black Wind Howlin',7iVYk6SKIzwsUf11kxoNS6
https://i.scdn.co/image/ab67616d0000b2738883eaab70301124329e3647,1996-04-23,31,Alvin Youngblood Hart,1pmIo6ASaJG24wmYoyxjwG,Big Mama'S Door,3TNHq2DDgfhMnXsmGac0Bm
https://i.scdn.co/image/ab67616d0000b2730ec1d9ae6b17037e60708bd9,2004-03-23,0,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,Me and Mr. Johnson,19Nhw4EECcCOj2379B8idV
https://i.scdn.co/image/ab67616d0000b273f2c2045dd38fa3a67dd869c0,2013-04-05,30,Hans Theessink,2e02wACgnPCZ1lPeQEUCom,Wishing Well,6BKMOyKifmcINqpBWIcG6D
https://i.scdn.co/image/ab67616d0000b2730d342151379ecf99ca4a9a4f,1992,0,Rev. Gary Davis,7DtrCdyysCDj5BlVKcassv,Harlem Street Singer (Remastered),4IwcZDJileSoKXbfQjyRFB
https://i.scdn.co/image/ab67616d0000b2735ce68ca402fb4884fbf9073a,1995,0,Corey Harris,1TQtbRQbaXw5CeN3mC0DJH,Between Midnight And Day,5Ac9bCzeHTohN8KxBwDkzl
https://i.scdn.co/image/ab67616d0000b2739bfd81a465810cbfabc2497f,2012-04-20,0,Walter Trout,12LgviUQ9DbfYJJ9niDWRq,Blues for the Modern Daze,6Hc2RIipiqxuxYD1C7DdAZ
https://i.scdn.co/image/ab67616d0000b27358ca7b24e7c0fa003f28b3fd,2004,0,The Holmes Brothers,7Ks9lt2zomYkmOeLv0PbHW,Simple Truths,0njoBaMuox6zxRG9Is8WRF
https://i.scdn.co/image/ab67616d0000b27388998618fae4ebf47283b252,2011-05-17,0,Tab Benoit,3ODYbknLzVe3cWQzVfbzGB,Medicine,4kBloiPuLV34DFvr8GAKq8
https://i.scdn.co/image/ab67616d0000b273b4d1f8e2021bae7a45e9d8e9,2013-06-11,35,Mike Zito,4IPDnwurwc0J2tXUty2hO4,Gone to Texas,5XaNKUWehrwuVY6lGsLFkQ
https://i.scdn.co/image/ab67616d0000b273ef78aa4dbcd0bfa5be74198f,2011-08-26,0,Eric Sardinas,6ioaRkg9SnP8mC2NP7Z2rB,Sticks and Stones,4Q5SP0bw5Qz9Ory2DxXsif
https://i.scdn.co/image/ab67616d0000b273f99152883cdc98c6077d3757,2000,32,Mississippi John Hurt,1FdwVX3yL8ITuRnTZxetsA,Complete Studio Recordings,5cwghugVHA8qva7hYvMPVJ
https://i.scdn.co/image/ab67616d0000b273bd9a7e288e4cf240dcdb6672,2012-06-19,0,Chris Smither,4PM86aECDhcdwuJNZNrR22,Hundred Dollar Valentine,15qeyD4UdDxtNCAQyWEb44
https://i.scdn.co/image/ab67616d0000b2738d3f6a47170de5fe94c0948c,2004-09-20,0,Little Axe,0ZLV7I1vDpjO5IIDTYfeGJ,Champagne And Grits,5EEZHs9FCKVR6B6mJNxiYZ
https://i.scdn.co/image/ab67616d0000b273154b7335f52189bf3d895879,2013-08-16,42,Tedeschi Trucks Band,2gFsmDBM0hkoZPmrO5EdyO,Made Up Mind,41qVSZezrAYJ8zXZvoyLGA
https://i.scdn.co/image/ab67616d0000b273a24a14bcaf083a1642b8222e,2003,15,Eric Von Schmidt,739hmk6VVud7fbPNmYL7pa,"2nd Right, 3rd Row",54NcsyWIW9MeKUSqzHCrHW
https://i.scdn.co/image/ab67616d0000b27358270ac216dc3db239d840b1,2012-09-24,0,John Hiatt,4Sld5LOPbAm1QSq9U32fFV,Mystic Pinball,49BkeULEYD5Lc2MHC5aynC
https://i.scdn.co/image/ab67616d0000b273f443c20c8fd9933818965efc,2002-08-27,47,Stevie Ray Vaughan,5fsDcuclIe8ZiBD5P787K1,The Essential Stevie Ray Vaughan And Double Trouble,4dShhtGUjPunYS95jHOm3r
